Muestra;Código;Punto;Lugar de muestreo;Dirección;200;202,5;205;207,5;210;212,5;215;217,5;220;222,5;225;227,5;230;232,5;235;237,5;240;242,5;245;247,5;250;252,5;255;257,5;260;262,5;265;267,5;270;272,5;275;277,5;280;282,5;285;287,5;290;292,5;295;297,5;300;302,5;305;307,5;310;312,5;315;317,5;320;322,5;325;327,5;330;332,5;335;337,5;340;342,5;345;347,5;350;352,5;355;357,5;360;362,5;365;367,5;370;372,5;375;377,5;380;382,5;385;387,5;390;392,5;395;397,5;400;402,5;405;407,5;410;412,5;415;417,5;420;422,5;425;427,5;430;432,5;435;437,5;440;442,5;445;447,5;450;452,5;455;457,5;460;462,5;465;467,5;470;472,5;475;477,5;480;482,5;485;487,5;490;492,5;495;497,5;500;502,5;505;507,5;510;512,5;515;517,5;520;522,5;525;527,5;530;532,5;535;537,5;540;542,5;545;547,5;550;552,5;555;557,5;560;562,5;565;567,5;570;572,5;575;577,5;580;582,5;585;587,5;590;592,5;595;597,5;600;602,5;605;607,5;610;612,5;615;617,5;620;622,5;625;627,5;630;632,5;635;637,5;640;642,5;645;647,5;650;652,5;655;657,5;660;662,5;665;667,5;670;672,5;675;677,5;680;682,5;685;687,5;690;692,5;695;697,5;700;702,5;705;707,5;710;712,5;715;717,5;720;722,5;725;727,5;730;732,5;735
;;;MiliQ;MiliQ;25,76;25,33;23,8;21,37;18,61;16,16;14,37;13,12;12,25;11,63;11,21;10,91;10,61;10,25;9,83;9,39;8,97;8,58;8,2;7,84;7,52;7,21;6,94;6,76;6,6;6,46;6,38;6,34;6,3;6,24;6,16;6,1;6,06;6,01;5,92;5,84;5,78;5,73;5,7;5,65;5,59;5,54;5,5;5,47;5,42;5,36;5,31;5,27;5,23;5,2;5,17;5,13;5,08;5,06;5,03;4,98;4,94;4,94;4,9;4,85;4,84;4,85;4,81;4,78;4,78;4,73;4,66;4,62;4,61;4,6;4,6;4,58;4,55;4,56;4,57;4,56;4,54;4,54;4,53;4,53;4,51;4,5;4,49;4,43;4,34;4,29;4,27;4,24;4,18;4,15;4,13;4,1;4,07;4,05;4,05;4,01;3,98;3,98;3,97;3,95;3,91;3,89;3,88;3,88;3,86;3,82;3,78;3,75;3,75;3,75;3,73;3,7;3,69;3,71;3,69;3,67;3,66;3,62;3,59;3,58;3,55;3,53;3,56;3,55;3,52;3,47;3,45;3,45;3,46;3,45;3,42;3,44;3,46;3,39;3,36;3,37;3,35;3,35;3,33;3,29;3,27;3,27;3,26;3,27;3,22;3,18;3,18;3,18;3,18;3,18;3,17;3,13;3,11;3,11;3,07;3,08;3,09;3,07;3,06;3,06;3,07;3,04;3,02;3,02;2,99;2,97;2,98;2,95;2,94;2,96;2,96;2,93;2,88;2,89;2,95;2,94;2,86;2,82;2,83;2,85;2,88;2,85;2,78;2,8;2,82;2,78;2,79;2,83;2,8;2,73;2,69;2,75;2,81;2,76;2,72;2,74;2,74;2,68;2,63;2,63;2,67;2,68;2,63;2,65;2,69;2,65;2,63;2,63;2,6;2,58;2,6;2,6;2,55;2,54;2,57
1;1809827;DIP_D_11;Barcelona DIP_D_11;Dep. Sant Genís I: Saldres, 17;54,62;56,36;57,12;55,9;54,16;53,29;53,77;55,05;56,67;57,69;58,94;61,16;60,88;56,34;48,97;39,22;29,73;23,41;19,26;16,3;14,52;13,17;12,17;11,59;11,21;10,94;10,74;10,59;10,46;10,34;10,23;10,15;10,09;10,04;9,97;9,92;9,88;9,85;9,82;9,75;9,64;9,51;9,35;9,16;8,93;8,67;8,4;8,13;7,85;7,59;7,36;7,15;6,96;6,81;6,69;6,57;6,47;6,4;6,32;6,23;6,16;6,13;6,08;6,02;5,98;5,89;5,78;5,73;5,71;5,68;5,65;5,61;5,57;5,56;5,57;5,54;5,51;5,48;5,45;5,44;5,4;5,39;5,37;5,28;5,17;5,1;5,07;5,04;4,95;4,91;4,91;4,86;4,81;4,79;4,77;4,73;4,71;4,68;4,65;4,64;4,61;4,57;4,55;4,55;4,52;4,47;4,44;4,4;4,38;4,38;4,36;4,33;4,32;4,33;4,32;4,29;4,26;4,21;4,18;4,17;4,13;4,12;4,15;4,14;4,09;4,05;4,03;4,02;4,02;4,01;3,98;4;4,02;3,94;3,91;3,92;3,9;3,89;3,86;3,83;3,8;3,78;3,78;3,79;3,74;3,71;3,72;3,73;3,7;3,67;3,67;3,65;3,62;3,59;3,55;3,58;3,6;3,58;3,55;3,55;3,55;3,52;3,48;3,51;3,5;3,44;3,43;3,42;3,41;3,43;3,41;3,4;3,38;3,36;3,41;3,39;3,32;3,29;3,29;3,31;3,34;3,33;3,24;3,22;3,26;3,23;3,22;3,25;3,23;3,2;3,16;3,18;3,22;3,19;3,16;3,16;3,16;3,11;3,06;3,06;3,12;3,13;3,08;3,07;3,1;3,07;3,06;3,04;3;2,99;3,02;3,04;2,98;2,95;2,97
2;1809889;205-10;Cornellà de Llobregat, punt 205-10;Murcia - Jaen;49,72;50,98;50,9;48,7;45,58;43,26;42,22;41,94;41,01;37,39;31;25,01;20,89;17,15;13,62;11,25;9,88;9,05;8,52;8,1;7,77;7,51;7,32;7,19;7,03;6,88;6,79;6,72;6,64;6,55;6,45;6,38;6,32;6,26;6,17;6,1;6,04;5,99;5,96;5,89;5,81;5,75;5,7;5,64;5,57;5,49;5,42;5,36;5,3;5,26;5,21;5,16;5,11;5,07;5,04;4,99;4,94;4,93;4,9;4,85;4,82;4,82;4,8;4,78;4,76;4,69;4,61;4,59;4,59;4,58;4,57;4,55;4,53;4,54;4,56;4,54;4,54;4,52;4,5;4,5;4,47;4,47;4,48;4,4;4,29;4,24;4,21;4,18;4,12;4,09;4,08;4,05;4,01;3,99;3,98;3,95;3,94;3,92;3,9;3,9;3,86;3,82;3,81;3,82;3,79;3,76;3,72;3,7;3,69;3,68;3,67;3,64;3,63;3,66;3,65;3,63;3,6;3,55;3,52;3,52;3,48;3,47;3,52;3,51;3,45;3,42;3,41;3,4;3,41;3,4;3,37;3,39;3,41;3,34;3,31;3,33;3,31;3,3;3,28;3,24;3,22;3,21;3,2;3,22;3,18;3,13;3,15;3,16;3,13;3,12;3,12;3,09;3,07;3,04;3;3,03;3,06;3,03;3,01;3,02;3,02;2,99;2,95;2,97;2,97;2,93;2,91;2,9;2,89;2,9;2,89;2,9;2,87;2,84;2,9;2,88;2,82;2,79;2,79;2,8;2,84;2,83;2,74;2,74;2,77;2,74;2,73;2,76;2,73;2,7;2,66;2,7;2,76;2,73;2,69;2,68;2,67;2,63;2,59;2,59;2,64;2,66;2,62;2,6;2,63;2,61;2,59;2,58;2,55;2,54;2,56;2,57;2,52;2,5;2,53
3;1809878;TRIN_100;Orígens Ter, TRIN_100;Jardines Trinitat Nova;50,73;52;52,04;49,77;46,74;44,54;43,49;42,92;41,49;37,56;31,42;25,94;22,27;18,93;15,75;13,57;12,25;11,42;10,85;10,38;9,99;9,65;9,35;9,12;8,89;8,67;8,49;8,34;8,18;8,03;7,87;7,74;7,62;7,5;7,37;7,24;7,13;7,03;6,95;6,83;6,71;6,6;6,49;6,39;6,28;6,16;6,05;5,95;5,86;5,78;5,7;5,61;5,53;5,46;5,4;5,32;5,25;5,21;5,16;5,08;5,03;5,02;4,98;4,94;4,91;4,82;4,73;4,69;4,69;4,66;4,64;4,62;4,59;4,59;4,6;4,58;4,57;4,55;4,52;4,52;4,49;4,48;4,48;4,4;4,29;4,24;4,21;4,18;4,12;4,08;4,07;4,03;3,99;3,97;3,96;3,93;3,92;3,89;3,87;3,87;3,84;3,8;3,78;3,79;3,76;3,73;3,69;3,66;3,66;3,65;3,64;3,61;3,6;3,62;3,61;3,59;3,57;3,51;3,48;3,49;3,44;3,44;3,48;3,47;3,41;3,38;3,37;3,36;3,37;3,36;3,33;3,35;3,37;3,31;3,28;3,29;3,27;3,26;3,24;3,2;3,18;3,17;3,17;3,18;3,13;3,09;3,12;3,13;3,1;3,08;3,08;3,05;3,03;3;2,96;3;3,03;2,99;2,97;2,98;2,98;2,95;2,91;2,93;2,93;2,89;2,87;2,86;2,85;2,87;2,85;2,85;2,83;2,8;2,86;2,84;2,78;2,75;2,75;2,76;2,8;2,79;2,71;2,7;2,74;2,7;2,69;2,72;2,7;2,67;2,63;2,66;2,72;2,69;2,65;2,65;2,64;2,6;2,56;2,57;2,61;2,63;2,58;2,57;2,59;2,57;2,56;2,55;2,51;2,5;2,53;2,54;2,48;2,45;2,48
4;1809877;TRACTDA_C2;St. Joan Despí TRACTDA_C2;ETAP SJD - Central 2;50,69;52,3;52,57;50,55;47,73;45,78;45,06;45,26;45,6;43,86;38,58;32,28;27,07;21,88;16,99;13,69;11,73;10,55;9,8;9,19;8,73;8,36;8,05;7,83;7,63;7,45;7,33;7,24;7,14;7,03;6,93;6,84;6,78;6,7;6,6;6,52;6,45;6,39;6,35;6,28;6,19;6,13;6,07;6,01;5,93;5,84;5,77;5,69;5,63;5,58;5,52;5,46;5,4;5,35;5,32;5,26;5,21;5,2;5,16;5,11;5,07;5,08;5,05;5,02;5,01;4,94;4,86;4,83;4,83;4,82;4,81;4,79;4,76;4,77;4,79;4,78;4,77;4,76;4,73;4,73;4,7;4,71;4,7;4,61;4,51;4,46;4,43;4,4;4,34;4,3;4,3;4,26;4,23;4,21;4,19;4,16;4,15;4,13;4,1;4,1;4,07;4,03;4,01;4,02;3,99;3,96;3,93;3,9;3,88;3,88;3,87;3,84;3,83;3,85;3,85;3,81;3,79;3,74;3,71;3,7;3,67;3,67;3,71;3,69;3,64;3,61;3,59;3,58;3,58;3,58;3,55;3,58;3,59;3,53;3,49;3,5;3,48;3,48;3,46;3,43;3,4;3,38;3,38;3,39;3,35;3,31;3,32;3,34;3,31;3,29;3,29;3,26;3,24;3,21;3,17;3,2;3,23;3,2;3,17;3,18;3,18;3,15;3,11;3,14;3,14;3,09;3,07;3,06;3,06;3,07;3,05;3,05;3,03;3;3,05;3,03;2,98;2,94;2,95;2,97;2,99;2,98;2,9;2,89;2,93;2,9;2,88;2,91;2,89;2,87;2,83;2,85;2,9;2,87;2,84;2,84;2,83;2,78;2,73;2,75;2,8;2,82;2,76;2,74;2,77;2,75;2,74;2,72;2,7;2,68;2,71;2,72;2,66;2,63;2,66
5;1810352;206-02;Barcelona, punt 206-02;Plaza Comas;50,76;52,02;51,88;49,65;46,56;44,25;43,22;42,7;41,25;37,27;31,07;25,54;21,85;18,52;15,35;13,19;11,91;11,11;10,58;10,13;9,77;9,46;9,19;8,98;8,77;8,56;8,39;8,24;8,09;7,94;7,79;7,66;7,55;7,44;7,31;7,19;7,08;6,99;6,91;6,8;6,68;6,57;6,47;6,37;6,26;6,15;6,04;5,94;5,85;5,78;5,69;5,61;5,52;5,46;5,4;5,32;5,25;5,21;5,16;5,09;5,04;5,03;4,99;4,94;4,91;4,83;4,74;4,7;4,7;4,67;4,65;4,63;4,6;4,6;4,61;4,59;4,58;4,56;4,53;4,53;4,5;4,49;4,49;4,41;4,3;4,24;4,21;4,18;4,12;4,08;4,07;4,04;4;3,98;3,97;3,94;3,92;3,9;3,88;3,88;3,84;3,8;3,79;3,8;3,77;3,74;3,7;3,67;3,67;3,66;3,65;3,62;3,61;3,63;3,62;3,6;3,58;3,52;3,49;3,49;3,45;3,45;3,49;3,48;3,42;3,38;3,37;3,37;3,38;3,37;3,34;3,36;3,38;3,31;3,28;3,3;3,28;3,27;3,24;3,2;3,19;3,18;3,18;3,19;3,14;3,1;3,12;3,13;3,11;3,09;3,09;3,06;3,04;3,01;2,97;3;3,03;3;2,98;2,99;2,99;2,95;2,92;2,94;2,93;2,89;2,88;2,87;2,86;2,88;2,86;2,86;2,84;2,81;2,87;2,85;2,79;2,76;2,75;2,77;2,81;2,8;2,72;2,71;2,75;2,7;2,69;2,73;2,7;2,67;2,63;2,67;2,73;2,7;2,66;2,65;2,64;2,6;2,55;2,57;2,62;2,64;2,59;2,58;2,61;2,58;2,56;2,55;2,51;2,5;2,53;2,54;2,48;2,47;2,49
6;1810336;208-01;St. Just Desvern, punt 208-01;Crta. Reial, 34;49,58;50,7;50,67;48,3;45,07;42,69;41,48;40,84;39,26;35,08;28,77;23,23;19,57;16,27;13,15;11,03;9,79;9,01;8,5;8,08;7,74;7,46;7,25;7,1;6,95;6,79;6,69;6,62;6,54;6,44;6,35;6,27;6,21;6,15;6,07;5,99;5,93;5,88;5,85;5,79;5,71;5,65;5,6;5,55;5,49;5,41;5,34;5,28;5,23;5,19;5,14;5,09;5,04;5;4,97;4,92;4,88;4,87;4,84;4,79;4,76;4,76;4,74;4,72;4,7;4,64;4,56;4,54;4,54;4,53;4,52;4,5;4,48;4,49;4,51;4,5;4,49;4,48;4,45;4,46;4,43;4,43;4,43;4,36;4,25;4,2;4,18;4,15;4,09;4,05;4,05;4,01;3,97;3,96;3,95;3,92;3,9;3,88;3,86;3,86;3,83;3,78;3,78;3,79;3,76;3,73;3,69;3,66;3,66;3,65;3,64;3,61;3,6;3,62;3,61;3,59;3,57;3,52;3,49;3,49;3,46;3,45;3,49;3,48;3,42;3,38;3,37;3,37;3,38;3,37;3,34;3,36;3,38;3,31;3,29;3,3;3,28;3,28;3,24;3,2;3,19;3,19;3,18;3,19;3,14;3,11;3,12;3,13;3,11;3,09;3,09;3,07;3,04;3,01;2,97;3;3,03;3;2,98;2,99;2,99;2,96;2,93;2,94;2,93;2,89;2,89;2,87;2,86;2,88;2,86;2,86;2,83;2,81;2,88;2,86;2,79;2,76;2,75;2,77;2,82;2,8;2,72;2,72;2,75;2,7;2,7;2,74;2,72;2,68;2,63;2,67;2,73;2,7;2,67;2,66;2,65;2,6;2,55;2,57;2,62;2,63;2,59;2,58;2,61;2,58;2,56;2,55;2,51;2,5;2,53;2,54;2,48;2,48;2,5
7;1810298;DIP_A_11;Sitges (Botigues) DIP_A_11;Dip. Garraf II: final Eramprunyà;49,83;51,12;51,15;48,8;45,67;43,39;42,42;42,22;41,44;37,97;31,61;25,53;21,32;17,46;13,82;11,37;9,95;9,09;8,55;8,1;7,76;7,5;7,3;7,16;7;6,85;6,76;6,7;6,62;6,53;6,43;6,36;6,31;6,24;6,16;6,08;6,02;5,97;5,93;5,86;5,78;5,72;5,66;5,6;5,53;5,44;5,38;5,31;5,26;5,21;5,16;5,11;5,06;5,01;4,99;4,94;4,89;4,88;4,85;4,8;4,77;4,78;4,76;4,73;4,72;4,66;4,58;4,55;4,56;4,55;4,54;4,52;4,5;4,51;4,53;4,52;4,51;4,5;4,47;4,47;4,45;4,46;4,45;4,36;4,26;4,21;4,19;4,16;4,1;4,06;4,06;4,03;3,99;3,97;3,96;3,93;3,92;3,9;3,87;3,87;3,85;3,81;3,79;3,8;3,77;3,74;3,7;3,68;3,67;3,66;3,65;3,63;3,62;3,64;3,63;3,6;3,58;3,53;3,5;3,5;3,46;3,46;3,5;3,49;3,43;3,4;3,39;3,38;3,39;3,38;3,35;3,38;3,39;3,33;3,29;3,31;3,29;3,28;3,26;3,23;3,2;3,19;3,18;3,2;3,16;3,11;3,13;3,15;3,12;3,1;3,1;3,08;3,06;3,02;2,98;3,02;3,04;3,01;2,99;3;3;2,97;2,92;2,95;2,96;2,91;2,89;2,89;2,88;2,89;2,87;2,87;2,85;2,82;2,87;2,86;2,8;2,77;2,77;2,79;2,82;2,81;2,73;2,72;2,75;2,72;2,71;2,74;2,72;2,7;2,65;2,68;2,73;2,7;2,66;2,66;2,66;2,61;2,57;2,58;2,63;2,65;2,6;2,58;2,6;2,59;2,57;2,56;2,53;2,52;2,55;2,56;2,5;2,47;2,5
8;1810300;DIP_B_11;Barcelona DIP_B_11;Dep. Montjuïc: Plaz. Europa;49,8;51,05;51,04;48,73;45,6;43,33;42,29;41,9;40,79;37,03;30,67;24,82;20,84;17,22;13,81;11,5;10,15;9,32;8,78;8,35;8;7,73;7,53;7,39;7,23;7,07;6,98;6,92;6,83;6,74;6,64;6,57;6,51;6,43;6,34;6,26;6,19;6,13;6,08;6;5,91;5,83;5,77;5,7;5,62;5,53;5,45;5,37;5,31;5,26;5,2;5,14;5,08;5,04;5,01;4,95;4,91;4,89;4,86;4,81;4,77;4,78;4,76;4,73;4,72;4,65;4,57;4,54;4,55;4,54;4,53;4,51;4,49;4,5;4,52;4,5;4,5;4,48;4,46;4,46;4,44;4,44;4,44;4,35;4,25;4,2;4,18;4,15;4,09;4,05;4,05;4,01;3,97;3,96;3,95;3,92;3,91;3,88;3,86;3,86;3,83;3,79;3,77;3,79;3,76;3,72;3,69;3,66;3,65;3,64;3,63;3,61;3,6;3,62;3,62;3,59;3,57;3,52;3,49;3,48;3,45;3,44;3,48;3,47;3,42;3,38;3,37;3,36;3,38;3,36;3,34;3,36;3,38;3,31;3,28;3,29;3,28;3,27;3,24;3,21;3,19;3,17;3,17;3,19;3,14;3,1;3,12;3,14;3,11;3,08;3,08;3,06;3,04;3,01;2,97;3;3,03;3;2,97;2,99;2,99;2,95;2,91;2,94;2,94;2,89;2,88;2,87;2,86;2,87;2,86;2,85;2,84;2,81;2,86;2,85;2,79;2,75;2,76;2,77;2,81;2,8;2,72;2,71;2,74;2,71;2,7;2,73;2,71;2,68;2,64;2,66;2,71;2,69;2,65;2,65;2,65;2,6;2,56;2,57;2,62;2,63;2,59;2,57;2,6;2,58;2,56;2,54;2,52;2,51;2,53;2,54;2,48;2,46;2,49
